,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
4934,21900489,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4935,21900489,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4936,21900489,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4937,21900483,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,38:37,7.0,15.0,0.467,0.0,4.0,0.0,7.0,10.0,0.7,3.0,7.0,10.0,1.0,1.0,0.0,1.0,0.0,21.0,0.0,West
4938,21900483,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,30:09,4.0,12.0,0.33299999999999996,2.0,4.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,11.0,9.0,West
4939,21900483,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,35:48,5.0,6.0,0.833,0.0,0.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,14.0,-6.0,West
4940,21900483,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,37:19,8.0,17.0,0.47100000000000003,4.0,6.0,0.667,3.0,5.0,0.6,0.0,5.0,5.0,2.0,0.0,1.0,4.0,2.0,23.0,-3.0,West
4941,21900483,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,32:28,5.0,10.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,3.0,10.0,-3.0,West
4942,21900483,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,31:42,8.0,12.0,0.667,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,22.0,-1.0,West
4943,21900483,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,22:18,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,5.0,-2.0,West
4944,21900483,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,2:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,West
4945,21900483,1610612758,SAC,Sacramento,1629713,Justin James,,,8:46,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,-2.0,West
4946,21900483,1610612758,SAC,Sacramento,2772,Trevor Ariza,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4947,21900483,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4948,21900483,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4949,21900483,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4950,21900464,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,41:44,2.0,12.0,0.16699999999999998,2.0,4.0,0.5,5.0,6.0,0.833,2.0,8.0,10.0,1.0,0.0,0.0,1.0,2.0,11.0,2.0,West
4951,21900464,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,19:42,6.0,10.0,0.6,0.0,3.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,0.0,1.0,0.0,2.0,4.0,18.0,7.0,West
4952,21900464,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,44:51,9.0,15.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,8.0,10.0,18.0,3.0,2.0,2.0,1.0,5.0,20.0,-1.0,West
4953,21900464,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,36:44,6.0,20.0,0.3,3.0,11.0,0.273,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,17.0,2.0,West
4954,21900464,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,1:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,West
4955,21900464,1610612758,SAC,Sacramento,202709,Cory Joseph,,,39:56,3.0,10.0,0.3,0.0,1.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,7.0,2.0,0.0,1.0,1.0,10.0,-5.0,West
4956,21900464,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,43:20,8.0,28.0,0.28600000000000003,3.0,16.0,0.188,0.0,2.0,0.0,1.0,6.0,7.0,2.0,1.0,3.0,1.0,1.0,19.0,0.0,West
4957,21900464,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,33:37,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,1.0,0.0,1.0,3.0,0.0,-9.0,West
4958,21900464,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,16:17,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,7.0,-3.0,West
4959,21900464,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,9:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,-2.0,West
4960,21900464,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,West
4961,21900464,1610612758,SAC,Sacramento,1629713,Justin James,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,West
4962,21900464,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4963,21900453,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,30:17,3.0,10.0,0.3,0.0,4.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,9.0,-24.0,West
4964,21900453,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,23:02,5.0,11.0,0.455,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,11.0,-18.0,West
4965,21900453,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,30:41,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,2.0,11.0,13.0,3.0,2.0,1.0,5.0,4.0,12.0,-7.0,West
4966,21900453,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,27:29,3.0,12.0,0.25,1.0,8.0,0.125,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,10.0,-23.0,West
4967,21900453,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,35:58,13.0,21.0,0.619,1.0,4.0,0.25,4.0,9.0,0.444,2.0,7.0,9.0,6.0,1.0,0.0,3.0,2.0,31.0,-8.0,West
4968,21900453,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,29:31,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,10.0,1.0,West
4969,21900453,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,34:59,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,4.0,12.0,18.0,West
4970,21900453,1610612758,SAC,Sacramento,202709,Cory Joseph,,,28:03,4.0,6.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,6.0,9.0,16.0,West
4971,21900453,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,,West
4972,21900453,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4973,21900453,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4974,21900453,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4975,21900453,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4976,21900435,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,36:58,7.0,19.0,0.368,4.0,9.0,0.444,7.0,7.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,25.0,12.0,West
4977,21900435,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,25:18,7.0,8.0,0.875,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,15.0,-12.0,West
4978,21900435,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,29:01,8.0,13.0,0.615,0.0,0.0,0.0,2.0,2.0,1.0,9.0,3.0,12.0,2.0,1.0,1.0,1.0,5.0,18.0,2.0,West
4979,21900435,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,38:41,3.0,18.0,0.16699999999999998,2.0,11.0,0.182,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,4.0,3.0,8.0,-1.0,West
4980,21900435,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,29:49,8.0,13.0,0.615,2.0,3.0,0.667,4.0,7.0,0.5710000000000001,2.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,22.0,4.0,West
4981,21900435,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,25:39,4.0,11.0,0.364,0.0,2.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,2.0,2.0,0.0,2.0,4.0,11.0,1.0,West
4982,21900435,1610612758,SAC,Sacramento,202709,Cory Joseph,,,26:32,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,-14.0,West
4983,21900435,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,28:03,5.0,11.0,0.455,3.0,8.0,0.375,0.0,0.0,0.0,1.0,7.0,8.0,2.0,2.0,1.0,0.0,3.0,13.0,-12.0,West
4984,21900435,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4985,21900435,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4986,21900435,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4987,21900435,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4988,21900421,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,26:06,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-28.0,West
4989,21900421,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,30:60,5.0,15.0,0.33299999999999996,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,13.0,-2.0,West
4990,21900421,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,24:21,9.0,10.0,0.9,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,0.0,0.0,1.0,0.0,3.0,20.0,-16.0,West
4991,21900421,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,28:04,3.0,15.0,0.2,1.0,9.0,0.111,0.0,0.0,0.0,2.0,5.0,7.0,6.0,1.0,0.0,1.0,5.0,7.0,-27.0,West
4992,21900421,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,27:43,3.0,4.0,0.75,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,10.0,1.0,West
4993,21900421,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,27:18,6.0,12.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,3.0,1.0,2.0,17.0,-2.0,West
4994,21900421,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,,24:16,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,6.0,3.0,0.0,2.0,1.0,8.0,-1.0,West
4995,21900421,1610612758,SAC,Sacramento,1629713,Justin James,,,23:53,5.0,11.0,0.455,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,14.0,3.0,West
4996,21900421,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,22:18,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,7.0,-7.0,West
4997,21900421,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,5:01,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,West
4998,21900421,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
4999,21900401,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:23,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,14.0,-3.0,West
5000,21900401,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,30:29,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,12.0,-1.0,West
5001,21900401,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,21:33,4.0,10.0,0.4,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,5.0,1.0,2.0,3.0,0.0,4.0,11.0,6.0,West
5002,21900401,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,29:29,5.0,13.0,0.385,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,14.0,1.0,West
5003,21900401,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,20:47,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,-9.0,West
5004,21900401,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,,29:43,6.0,13.0,0.462,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,1.0,1.0,2.0,8.0,2.0,0.0,3.0,5.0,19.0,-3.0,West
5005,21900401,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,29:22,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,10.0,-13.0,West
5006,21900401,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,22:16,6.0,13.0,0.462,1.0,2.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,14.0,-19.0,West
5007,21900401,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,18:58,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,West
5008,21900401,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5009,21900401,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5010,21900401,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5011,21900401,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5012,21900393,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,33:50,5.0,11.0,0.455,1.0,5.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,15.0,27.0,West
5013,21900393,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,22:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,6.0,West
5014,21900393,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,25:54,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,2.0,1.0,6.0,5.0,9.0,14.0,West
5015,21900393,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,33:19,8.0,11.0,0.727,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,19.0,21.0,West
5016,21900393,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,31:25,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,7.0,13.0,West
5017,21900393,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,22:06,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,2.0,5.0,17.0,7.0,West
5018,21900393,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,29:28,9.0,11.0,0.818,4.0,5.0,0.8,3.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,6.0,3.0,25.0,9.0,West
5019,21900393,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,26:24,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,West
5020,21900393,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,10:14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,West
5021,21900393,1610612758,SAC,Sacramento,1629713,Justin James,,,2:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,West
5022,21900393,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,West
5023,21900393,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5024,21900393,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5025,21900378,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:24,7.0,14.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,18.0,-8.0,West
5026,21900378,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,26:40,3.0,9.0,0.33299999999999996,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,7.0,0.0,1.0,0.0,1.0,12.0,13.0,West
5027,21900378,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,26:37,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,West
5028,21900378,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,36:22,14.0,23.0,0.609,6.0,13.0,0.462,0.0,0.0,0.0,4.0,8.0,12.0,3.0,0.0,0.0,3.0,3.0,34.0,14.0,West
5029,21900378,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,28:41,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,West
5030,21900378,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,28:40,5.0,10.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,14.0,-11.0,West
5031,21900378,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,21:23,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,2.0,3.0,10.0,-8.0,West
5032,21900378,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,23:52,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,-8.0,West
5033,21900378,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,10:21,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-12.0,West
5034,21900378,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5035,21900378,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5036,21900378,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5037,21900378,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5038,21900365,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,34:17,2.0,9.0,0.222,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,0.0,2.0,0.0,5.0,-10.0,West
5039,21900365,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,22:14,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,10.0,-11.0,West
5040,21900365,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,24:57,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,1.0,3.0,4.0,10.0,5.0,West
5041,21900365,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,37:03,9.0,24.0,0.375,5.0,14.0,0.35700000000000004,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,3.0,23.0,9.0,West
5042,21900365,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,24:18,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,-19.0,West
5043,21900365,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,23:03,5.0,13.0,0.385,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,11.0,-4.0,West
5044,21900365,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,29:29,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,2.0,5.0,17.0,West
5045,21900365,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,29:25,7.0,12.0,0.583,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,3.0,3.0,0.0,1.0,0.0,3.0,5.0,17.0,14.0,West
5046,21900365,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,15:14,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,West
5047,21900365,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5048,21900365,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5049,21900365,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5050,21900365,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5051,21900346,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,33:25,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,7.0,8.0,0.875,2.0,6.0,8.0,2.0,1.0,1.0,3.0,0.0,19.0,7.0,West
5052,21900346,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,29:39,6.0,14.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,0.0,2.0,4.0,17.0,-7.0,West
5053,21900346,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,36:18,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,8.0,8.0,1.0,3.0,5.0,8.0,0.0,4.0,2.0,0.0,3.0,16.0,3.0,West
5054,21900346,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,33:19,10.0,19.0,0.526,6.0,13.0,0.462,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,26.0,14.0,West
5055,21900346,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,37:58,5.0,11.0,0.455,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,0.0,1.0,14.0,5.0,West
5056,21900346,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,32:09,5.0,11.0,0.455,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,-5.0,West
5057,21900346,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,25:44,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,1.0,0.0,4.0,8.0,0.0,West
5058,21900346,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,11:28,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-12.0,West
5059,21900346,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5060,21900346,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
